City,Country,Population,Latitude,Longitude
Brussels,Belgium,1235192.0,50.8467,4.3525
Antwerp,Belgium,536079.0,51.2178,4.4003
Gent,Belgium,265086.0,51.0536,3.7253
Belize City,Belize,57169.0,17.4986,-88.1886
San Ignacio,Belize,26151.0,17.1588,-89.0696
Belmopan,Belize,17222.0,17.2514,-88.7669
Cotonou,Benin,679012.0,6.3667,2.4333
Abomey-Calavi,Benin,655965.0,6.4486,2.3556
Godomè,Benin,253262.0,6.3667,2.35
Hamilton,Bermuda,854.0,32.293,-64.782
Thimphu,Bhutan,114551.0,27.4722,89.6361
Phuntsholing,Bhutan,27658.0,26.85,89.3833
Paro,Bhutan,11448.0,27.4333,89.4167
Santa Cruz de la Sierra,Bolivia,3151676.0,-17.7892,-63.1975
La Paz,Bolivia,2867504.0,-16.4958,-68.1333
Santa Cruz,Bolivia,1867673.0,-17.8,-63.1833
Kralendijk,"Bonaire, Sint Eustatius, and Saba",10620.0,12.1444,-68.2656
Oranjestad,"Bonaire, Sint Eustatius, and Saba",1038.0,17.4833,-62.9833
The Bottom,"Bonaire, Sint Eustatius, and Saba",462.0,17.6261,-63.2492
Sarajevo,Bosnia and Herzegovina,419957.0,43.8564,18.4131
Banja Luka,Bosnia and Herzegovina,185042.0,44.7725,17.1925
Bijeljina,Bosnia and Herzegovina,114663.0,44.7569,19.2161
Gaborone,Botswana,235884.0,-24.6581,25.9122
Francistown,Botswana,103417.0,-21.1736,27.5125
Molepolole,Botswana,67598.0,-24.4067,25.495
São Paulo,Brazil,23086000.0,-23.55,-46.6333
Rio de Janeiro,Brazil,12592000.0,-22.9111,-43.2056
Belo Horizonte,Brazil,5328000.0,-19.9167,-43.9333
Bandar Seri Begawan,Brunei,50000.0,4.8903,114.9422
Seria,Brunei,21082.0,4.6141,114.3302
Kampong Tunah Jambu,Brunei,8809.0,4.9957,115.0019
Sofia,Bulgaria,1547779.0,42.7,23.33
Varna,Bulgaria,348594.0,43.2167,27.9167
Plovdiv,Bulgaria,346893.0,42.15,24.75
Ouagadougou,Burkina Faso,2453496.0,12.3686,-1.5275
Bobo-Dioulasso,Burkina Faso,903887.0,11.1833,-4.2833
Koudougou,Burkina Faso,160207.0,12.25,-2.3667
Rangoon,Burma,5209541.0,16.795,96.16
Mandalay,Burma,1319452.0,21.9831,96.0844
Nay Pyi Taw,Burma,1160242.0,19.7475,96.115
Bujumbura,Burundi,1143202.0,-3.3833,29.3667
Gitega,Burundi,135467.0,-3.4283,29.925
Ngozi,Burundi,39884.0,-2.9083,29.8269
Mindelo,Cabo Verde,70468.0,16.886,-24.988
Praia,Cabo Verde,61644.0,14.918,-23.509
São Filipe,Cabo Verde,22227.0,14.895,-24.498
Phnom Penh,Cambodia,2129371.0,11.5694,104.9211
Siem Reap,Cambodia,147866.0,13.3622,103.8597
Battambang,Cambodia,130000.0,13.1,103.2
Douala,Cameroon,5768400.0,4.05,9.7
Yaoundé,Cameroon,2440462.0,3.8667,11.5167
Bamenda,Cameroon,2000000.0,5.9614,10.1517
Toronto,Canada,5647656.0,43.7417,-79.3733
Montréal,Canada,3675219.0,45.5089,-73.5617
Vancouver,Canada,2426160.0,49.25,-123.1
George Town,Cayman Islands,27704.0,19.2866,-81.3744
Bangui,Central African Republic,889231.0,4.3733,18.5628
Bimo,Central African Republic,267859.0,4.3137,18.3065
Mambéré,Central African Republic,233666.0,5.5,15.5
N’Djamena,Chad,1092066.0,12.11,15.05
Moundou,Chad,142462.0,8.5667,16.0833
Sarh,Chad,108061.0,9.15,18.3833
Santiago,Chile,7171000.0,-33.4372,-70.6506
Concepción,Chile,719944.0,-36.8282,-73.0514
Puente Alto,Chile,573935.0,-33.6167,-70.5667
Guangzhou,China,26940000.0,23.13,113.26
Shanghai,China,24073000.0,31.2286,121.4747
Beijing,China,18522000.0,39.9067,116.3975
Flying Fish Cove,Christmas Island,1599.0,-10.4261,105.6728
Bogotá,Colombia,7968095.0,4.7111,-74.0722
Medellín,Colombia,2529403.0,6.2308,-75.5906
Cali,Colombia,2471474.0,3.4206,-76.5222
Mutsamudu,Comoros,30000.0,-12.1675,44.3939
Ouani,Comoros,22501.0,-12.135,44.4275
Mandza,Comoros,21000.0,-11.4167,43.3
Brazzaville,Congo (Brazzaville),1733263.0,-4.2694,15.2711
Pointe-Noire,Congo (Brazzaville),787799.0,-4.7975,11.8503
Tchibota,Congo (Brazzaville),262931.0,-4.1794,11.3731
Kinshasa,Congo (Kinshasa),12836000.0,-4.3219,15.3119
Mbuji-Mayi,Congo (Kinshasa),2892000.0,-6.15,23.6
Kananga,Congo (Kinshasa),1971704.0,-5.897,22.4488
Avarua,Cook Islands,4009.0,-21.207,-159.771
San José,Costa Rica,1543000.0,9.9325,-84.08
San Marcos,Costa Rica,163745.0,10.6204,-84.512
San Ramón,Costa Rica,80566.0,10.2182,-84.5992
Zagreb,Croatia,767131.0,45.8131,15.9775
Split,Croatia,160577.0,43.51,16.44
Rijeka,Croatia,107964.0,45.3272,14.4411
Havana,Cuba,2089532.0,23.1367,-82.3589
Santiago de Cuba,Cuba,451528.0,20.0217,-75.8294
Holguín,Cuba,350191.0,20.8869,-76.2592
Willemstad,Curaçao,150000.0,12.108,-68.935
Nicosia,Cyprus,330000.0,35.1725,33.365
Limassol,Cyprus,235056.0,34.6747,33.0442
Larnaca,Cyprus,84900.0,34.9167,33.6333
Prague,Czechia,1357326.0,50.0875,14.4214
Brno,Czechia,396101.0,49.1925,16.6083
Ostrava,Czechia,283504.0,49.8356,18.2925
Abidjan,Côte d’Ivoire,4980000.0,5.3167,-4.0333
Yopougon,Côte d’Ivoire,1571065.0,5.3167,-4.0667
Cocody,Côte d’Ivoire,692583.0,5.35,-3.9667
Copenhagen,Denmark,1366301.0,55.6761,12.5683
Aarhus,Denmark,290598.0,56.1572,10.2107
Odense,Denmark,182387.0,55.3958,10.3886
Djibouti,Djibouti,603900.0,11.5883,43.145
Arta,Djibouti,75654.0,11.5236,42.8472
Ali Sabieh,Djibouti,37939.0,11.15,42.7167
Roseau,Dominica,14725.0,15.3014,-61.3883
Santiago,Dominican Republic,1343423.0,19.4572,-70.6889
Santo Domingo,Dominican Republic,1128678.0,18.4667,-69.95
Santo Domingo Este,Dominican Republic,948855.0,18.4855,-69.8734
Guayaquil,Ecuador,2650288.0,-2.19,-79.8875
Quito,Ecuador,1763275.0,-0.22,-78.5125
Cuenca,Ecuador,361524.0,-2.8974,-79.0045
Cairo,Egypt,20296000.0,30.0444,31.2358
Giza,Egypt,5598402.0,29.987,31.2118
Alexandria,Egypt,4870000.0,31.1975,29.8925
San Salvador,El Salvador,316090.0,13.6989,-89.1914
Santa Ana,El Salvador,280000.0,13.995,-89.5561
Soyapango,El Salvador,241403.0,13.7333,-89.15
Malabo,Equatorial Guinea,297000.0,3.7456,8.7744
Bata,Equatorial Guinea,250770.0,1.865,9.77
Sevilla de Niefang,Equatorial Guinea,41084.0,1.85,10.25
Asmara,Eritrea,963000.0,15.3228,38.925
Keren,Eritrea,146500.0,15.7778,38.4581
Gwelej,Eritrea,100000.0,14.75,36.7167
Tallinn,Estonia,614561.0,59.4372,24.7453
Tartu,Estonia,97524.0,58.3833,26.7167
Narva,Estonia,53875.0,59.3758,28.1961
Manzini,Eswatini,110508.0,-26.4833,31.3667
Mbabane,Eswatini,60691.0,-26.3167,31.1333
Siteki,Eswatini,6381.0,-26.45,31.95
Addis Ababa,Ethiopia,3041002.0,9.03,38.74
Ērer Sātā,Ethiopia,649000.0,9.5667,41.3833
Shashemenē,Ethiopia,408368.0,7.2,38.6
Stanley,Falkland Islands (Islas Malvinas),2213.0,-51.7,-57.85
Tórshavn,Faroe Islands,13326.0,62.0,-6.7833
Klaksvík,Faroe Islands,4664.0,62.2375,-6.539
Hvalba,Faroe Islands,713.0,61.6,-6.9556
Suva,Fiji,185913.0,-18.1416,178.4419
Nadi,Fiji,71048.0,-17.8,177.4167
Nausori,Fiji,57882.0,-18.0244,178.5454
Helsinki,Finland,1360075.0,60.1708,24.9375
Tampere,Finland,334112.0,61.4981,23.76
Espoo,Finland,297132.0,60.2056,24.6556
Paris,France,11060000.0,48.8567,2.3522
Bordeaux,France,994920.0,44.84,-0.58
Marseille,France,873076.0,43.2964,5.37
Cayenne,French Guiana,61550.0,4.933,-52.33
Saint-Laurent-du-Maroni,French Guiana,24287.0,5.4976,-54.0325
Kourou,French Guiana,24029.0,5.16,-52.6499
Papeete,French Polynesia,131695.0,-17.5334,-149.5667
Libreville,Gabon,797003.0,0.3903,9.4542
Port-Gentil,Gabon,136462.0,-0.7167,8.7833
Franceville,Gabon,110568.0,-1.6333,13.5833
Banjul,"Gambia, The",413397.0,13.4531,-16.5775
Serekunda,"Gambia, The",340000.0,13.4333,-16.6667
Brikama,"Gambia, The",77700.0,13.2667,-16.65
Gaza,Gaza Strip,590481.0,31.5069,34.456
Khān Yūnis,Gaza Strip,205125.0,31.3444,34.3031
Jabālyā,Gaza Strip,172704.0,31.5281,34.4831
Tbilisi,Georgia,1118035.0,41.7225,44.7925
Batumi,Georgia,169095.0,41.6458,41.6417
Kutaisi,Georgia,147900.0,42.25,42.7
Berlin,Germany,4890363.0,52.52,13.405
Stuttgart,Germany,2787724.0,48.7775,9.18
Munich,Germany,2606021.0,48.1375,11.575
Kumasi,Ghana,3490030.0,6.7,-1.625
Boankra,Ghana,3348000.0,6.6944,-1.4028
Accra,Ghana,2388000.0,5.55,-0.2
Gibraltar,Gibraltar,34003.0,36.14,-5.35
Athens,Greece,3059764.0,37.9842,23.7281
Thessaloníki,Greece,802572.0,40.6403,22.9347
Piraeus,Greece,448051.0,37.943,23.6469
Nuuk,Greenland,18326.0,64.1814,-51.6942
Sisimiut,Greenland,5582.0,66.9389,-53.6722
Ilulissat,Greenland,4737.0,69.2167,-51.1
Saint David’s,Grenada,12486.0,12.0444,-61.6806
Saint George’s,Grenada,4315.0,12.05,-61.75
Pointe-à-Pitre,Guadeloupe,250952.0,16.2411,-61.5331
Basse-Terre,Guadeloupe,307.0,16.0104,-61.7055
Maina,Guam,122411.0,13.4692,144.7332
Hagåtña,Guam,1051.0,13.4745,144.7504
Guatemala City,Guatemala,3014000.0,14.6133,-90.5353
Mixco,Guatemala,517505.0,14.6331,-90.6064
Villa Nueva,Guatemala,483897.0,14.5269,-90.5875
Saint Peter Port,Guernsey,18958.0,49.4555,-2.5368
Saint Sampson,Guernsey,8966.0,49.4819,-2.5411
Conakry,Guinea,1667864.0,9.5092,-13.7122
Mamou,Guinea,376269.0,10.3833,-12.0833
Guéckédou,Guinea,221715.0,8.5667,-10.1333
Bissau,Guinea-Bissau,492004.0,11.85,-15.5667
Farim,Guinea-Bissau,46268.0,12.4833,-15.2167
Quinhámel,Guinea-Bissau,42659.0,11.8833,-15.85
Georgetown,Guyana,200500.0,6.8058,-58.1508
Linden,Guyana,29298.0,6.0,-58.3
New Amsterdam,Guyana,17329.0,6.25,-57.5167
Port-au-Prince,Haiti,987310.0,18.5333,-72.3333
Carrefour,Haiti,511345.0,18.5344,-72.4094
Pétion-Ville,Haiti,359615.0,18.5128,-72.2864
Tegucigalpa,Honduras,1682725.0,14.1058,-87.2047
Comayagüela,Honduras,1250000.0,14.098,-87.21
San Pedro Sula,Honduras,793835.0,15.5,-88.0333
Hong Kong,Hong Kong,7450000.0,22.3,114.2
Kowloon,Hong Kong,2108419.0,22.3167,114.1833
Sha Tin,Hong Kong,640000.0,22.3802,114.1898
Budapest,Hungary,2997958.0,47.4925,19.0514
Debrecen,Hungary,328642.0,47.53,21.6392
Székesfehérvár,Hungary,272474.0,47.1956,18.4089
Reykjavík,Iceland,139875.0,64.1467,-21.94
Kópavogur,Iceland,39810.0,64.1108,-21.9094
Hafnarfjörður,Iceland,30568.0,64.02,-21.97
Delhi,India,32226000.0,28.61,77.23
Mumbai,India,24973000.0,19.0761,72.8775
Kolkāta,India,18502000.0,22.5675,88.37
Jakarta,Indonesia,33756000.0,-6.175,106.8275
Surabaya,Indonesia,6998000.0,-7.2458,112.7378
Medan,Indonesia,3632000.0,3.5894,98.6739
Tehran,Iran,14148000.0,35.6892,51.3889
Mashhad,Iran,3372090.0,36.3264,59.5433
Khowrhesht,Iran,2500000.0,36.205,49.6872
Baghdad,Iraq,6183000.0,33.3153,44.3661
Mosul,Iraq,1792000.0,36.34,43.13
Al Başrah,Iraq,1326564.0,30.515,47.81
Dublin,Ireland,1263219.0,53.35,-6.2603
Finglas,Ireland,330506.0,53.4597,-6.2181
Cork,Ireland,222333.0,51.8972,-8.47
Douglas,Isle of Man,27938.0,54.15,-4.4775
Onchan,Isle of Man,9172.0,54.175,-4.455
Tel Aviv-Yafo,Israel,1388400.0,32.08,34.78
Jerusalem,Israel,936425.0,31.7789,35.2256
Haifa,Israel,600000.0,32.8192,34.9992
Rome,Italy,2748109.0,41.8933,12.4828
Milan,Italy,1354196.0,45.4669,9.19
Naples,Italy,913462.0,40.8333,14.25
Kingston,Jamaica,580000.0,17.9714,-76.7931
Portmore,Jamaica,156469.0,17.95,-76.8799
Spanish Town,Jamaica,131056.0,17.9959,-76.9551
Tokyo,Japan,37732000.0,35.6897,139.6922
Ōsaka,Japan,15126000.0,34.6939,135.5022
Nagoya,Japan,9197000.0,35.1833,136.9
Saint Helier,Jersey,33522.0,49.1858,-2.11
Amman,Jordan,4007526.0,31.9497,35.9328
Al Mafraq,Jordan,580000.0,32.3399,36.2052
Irbid,Jordan,569068.0,32.55,35.85
Almaty,Kazakhstan,1916822.0,43.24,76.915
Shymkent,Kazakhstan,1184113.0,42.3167,69.5958
Astana,Kazakhstan,1078362.0,51.1472,71.4222
Nairobi,Kenya,5545000.0,-1.2864,36.8172
Mombasa,Kenya,1208333.0,-4.05,39.6667
Nakuru,Kenya,570674.0,-0.3,36.0667
Tarawa,Kiribati,28802.0,1.3382,173.0176
Betio,Kiribati,17356.0,1.35,172.9333
Pyongyang,"Korea, North",2863000.0,39.0167,125.7475
Hamhŭng,"Korea, North",768551.0,39.9167,127.5333
Nampo,"Korea, North",703317.0,38.7333,125.4
Seoul,"Korea, South",23016000.0,37.56,126.99
Busan,"Korea, South",3453198.0,35.18,129.075
Incheon,"Korea, South",2936117.0,37.4833,126.6333
Prizren,Kosovo,220128.0,42.2128,20.7392
Pristina,Kosovo,198897.0,42.6633,21.1622
Ferizaj,Kosovo,108610.0,42.3667,21.1667
Kuwait City,Kuwait,3000000.0,29.3697,47.9783
Al Jahrā’,Kuwait,393432.0,29.35,47.6833
Abū Ḩulayfah,Kuwait,164212.0,29.1322,48.1261
Bishkek,Kyrgyzstan,1120827.0,42.8747,74.6122
Osh,Kyrgyzstan,353080.0,40.53,72.8
Jalal-Abad,Kyrgyzstan,89004.0,40.9333,73.0
Vientiane,Laos,948487.0,17.98,102.63
Xiangkhoang,Laos,267172.0,19.4167,103.5
Savannakhet,Laos,124000.0,16.55,104.75
Riga,Latvia,920643.0,56.9489,24.1064
Daugavpils,Latvia,78850.0,55.875,26.5356
Liepāja,Latvia,67088.0,56.5117,21.0139
Beirut,Lebanon,2421354.0,33.8983,35.5057
Barr Eliâs,Lebanon,300000.0,33.775,35.9
Tripoli,Lebanon,243800.0,34.4367,35.8344
Maseru,Lesotho,343541.0,-29.31,27.48
Teyateyaneng,Lesotho,75115.0,-29.1511,27.7425
Mafeteng,Lesotho,57059.0,-29.8167,27.25
Monrovia,Liberia,1021762.0,6.3133,-10.8014
New Kru Town,Liberia,84399.0,6.3733,-10.7928
Upper Buchanan,Liberia,48315.0,5.9161,-10.0525
Tripoli,Libya,1183000.0,32.8872,13.1914
Benghazi,Libya,631555.0,32.1167,20.0667
Ajdābiyā,Libya,416000.0,30.7556,20.2253
Schaan,Liechtenstein,5998.0,47.1667,9.5097
Vaduz,Liechtenstein,5696.0,47.141,9.521
Triesen,Liechtenstein,5275.0,47.1,9.5333
Vilnius,Lithuania,716856.0,54.6872,25.28
Kaunas,Lithuania,393397.0,54.8972,23.8861
Klaipėda,Lithuania,158420.0,55.7125,21.135
Luxembourg,Luxembourg,132780.0,49.6117,6.1319
Esch-sur-Alzette,Luxembourg,36625.0,49.4969,5.9806
Dudelange,Luxembourg,21953.0,49.4833,6.0833
Macau,Macau,568700.0,22.2006,113.5461
Antananarivo,Madagascar,2300000.0,-18.91,47.525
Androtsy,Madagascar,809313.0,-24.1,46.3
Betsiboka,Madagascar,394561.0,-16.95,46.83
Blantyre,Malawi,1895973.0,-15.7861,35.0058
Lilongwe,Malawi,989318.0,-13.9833,33.7833
Mzuzu,Malawi,150100.0,-11.4581,34.0151
Kuala Lumpur,Malaysia,8911000.0,3.1478,101.6953
Seberang Jaya,Malaysia,946092.0,5.4083,100.3695
Klang,Malaysia,878000.0,3.0333,101.45
Male,Maldives,133019.0,4.1753,73.5089
Kulhudhuffushi,Maldives,15875.0,6.6225,73.0703
Hithadhoo,Maldives,10398.0,-0.6094,73.0899
Bamako,Mali,4227569.0,12.6392,-8.0028
Balandougou,Mali,1596882.0,13.3558,-9.5517
Zégoua,Mali,230360.0,10.4875,-5.6536
Valletta,Malta,480134.0,35.8983,14.5125
Qormi,Malta,93897.0,35.8794,14.4722
Birkirkara,Malta,24356.0,35.8967,14.4625
Majuro,Marshall Islands,30000.0,7.0833,171.3833
Fort-de-France,Martinique,253995.0,14.6,-61.0667
Nouakchott,Mauritania,1077169.0,18.0858,-15.9785
Arafat,Mauritania,175969.0,18.0464,-15.9719
Dar Naim,Mauritania,144043.0,18.0333,-15.9667
Port Louis,Mauritius,149194.0,-20.1644,57.5042
Curepipe,Mauritius,78618.0,-20.3188,57.5263
Quatre Bornes,Mauritius,77308.0,-20.2654,57.4791
Mamoudzou,Mayotte,71437.0,-12.7806,45.2278
Koungou,Mayotte,32156.0,-12.7385,45.2071
Dembeni,Mayotte,15848.0,-12.8339,45.1725
Mexico City,Mexico,21804000.0,19.4333,-99.1333
Guadalajara,Mexico,5525000.0,20.6767,-103.3475
Monterrey,Mexico,5341171.0,25.6667,-100.3
Weno,"Micronesia, Federated States of",13856.0,7.4417,151.8583
Palikir,"Micronesia, Federated States of",6227.0,6.9172,158.1589
Kolonia,"Micronesia, Federated States of",6074.0,6.9639,158.2081
Chisinau,Moldova,702300.0,47.0228,28.8353
Tiraspol,Moldova,133807.0,46.8403,29.6433
Bălţi,Moldova,97930.0,47.7667,27.9167
Monaco,Monaco,36371.0,43.7333,7.4167
Ulaanbaatar,Mongolia,1396288.0,47.9203,106.9172
Mörön,Mongolia,134530.0,49.6356,100.1556
Erdenet,Mongolia,106810.0,49.0278,104.0444
Podgorica,Montenegro,173024.0,42.4414,19.2628
Nikšić,Montenegro,32846.0,42.7778,18.95
Ulcinj,Montenegro,19921.0,41.92,19.2
Brades,Montserrat,391.0,16.7928,-62.2106
Plymouth,Montserrat,,16.7064,-62.2158
Casablanca,Morocco,3499000.0,33.5333,-7.5833
Fès,Morocco,1112072.0,34.0433,-5.0033
Marrakech,Morocco,966987.0,31.63,-8.0089
Maputo,Mozambique,1133200.0,-25.9667,32.5833
Matola,Mozambique,1032197.0,-25.9667,32.4667
Nampula,Mozambique,743000.0,-15.1167,39.2667
Windhoek,Namibia,431000.0,-22.57,17.0836
Walvisbaai,Namibia,85000.0,-22.9561,14.5081
Rundu,Namibia,63431.0,-17.9167,19.7667
Yaren,Nauru,747.0,-0.5477,166.9209
Kathmandu,Nepal,845767.0,27.71,85.32
Bharatpur,Nepal,369377.0,27.6833,84.4333
Pokhara,Nepal,353841.0,28.2083,83.9889
Tilburg,Netherlands,1944588.0,51.55,5.0833
Amsterdam,Netherlands,1459402.0,52.3728,4.8936
Rotterdam,Netherlands,664311.0,51.92,4.48
Nouméa,New Caledonia,182341.0,-22.2758,166.458
Dumbéa,New Caledonia,35873.0,-22.15,166.45
Mont-Dore,New Caledonia,27620.0,-22.2157,166.4665
Auckland,New Zealand,1346091.0,-36.8406,174.74
Christchurch,New Zealand,383200.0,-43.531,172.6365
Manukau City,New Zealand,375600.0,-37.0,174.885
Managua,Nicaragua,1051236.0,12.1364,-86.2514
León,Nicaragua,176171.0,12.4333,-86.8867
Tipitapa,Nicaragua,147379.0,12.2,-86.1
Niamey,Niger,1026848.0,13.515,2.1175
Maradi,Niger,267249.0,13.4833,7.1
Zinder,Niger,235605.0,13.8053,8.9883
Lagos,Nigeria,16637000.0,6.455,3.3841
Abuja,Nigeria,3770000.0,9.0667,7.4833
Ibadan,Nigeria,3552000.0,7.3964,3.9167
Alofi,Niue,597.0,-19.056,-169.921
Kingston,Norfolk Island,341.0,-29.0606,167.9619
Skopje,North Macedonia,526502.0,41.9961,21.4317
Kumanovo,North Macedonia,70842.0,42.1322,21.7144
Bitola,North Macedonia,69287.0,41.0319,21.3347
Capitol Hill,Northern Mariana Islands,2500.0,15.2137,145.7546
Oslo,Norway,1064235.0,59.9133,10.7389
Bergen,Norway,291189.0,60.3894,5.33
Stavanger,Norway,237369.0,58.97,5.7314
Masqaţ,Oman,1720000.0,23.5889,58.4083
Muscat,Oman,1421409.0,23.6139,58.5922
Bawshar,Oman,383257.0,23.5333,58.3833
Karachi,Pakistan,15738000.0,24.86,67.01
Lahore,Pakistan,12306000.0,31.5497,74.3436
Kotla Qasim Khan,Pakistan,3219375.0,32.5833,73.75
Koror,Palau,8744.0,7.3419,134.4792
Ngerulmud,Palau,271.0,7.5006,134.6242
Melekeok,Palau,271.0,7.5006,134.6241
Panama City,Panama,1500189.0,8.9833,-79.5167
San Miguelito,Panama,315019.0,9.033,-79.5
David,Panama,82907.0,8.4333,-82.4333
Port Moresby,Papua New Guinea,700000.0,-9.4789,147.1494
Lae,Papua New Guinea,193000.0,-6.7303,147.0008
Popondetta,Papua New Guinea,65000.0,-8.7656,148.2347
Asunción,Paraguay,477346.0,-25.3,-57.6333
Ciudad del Este,Paraguay,308983.0,-25.5167,-54.6167
San Lorenzo,Paraguay,287977.0,-25.34,-57.52
Lima,Peru,10320000.0,-12.06,-77.0375
Arequipa,Peru,1008290.0,-16.4,-71.5333
Trujillo,Peru,935147.0,-8.112,-79.0288
Manila,Philippines,24922000.0,14.5958,120.9772
Quezon City,Philippines,2960048.0,14.65,121.0475
Zamboanga City,Philippines,2100000.0,6.9042,122.0761
Adamstown,Pitcairn Islands,47.0,-25.0667,-130.1
Warsaw,Poland,1860281.0,52.23,21.0111
Kraków,Poland,804237.0,50.0614,19.9372
Wrocław,Poland,672929.0,51.11,17.0325
Porto,Portugal,1278210.0,41.1621,-8.622
Lisbon,Portugal,548703.0,38.7253,-9.15
Aves,Portugal,425411.0,41.44,-8.3
San Juan,Puerto Rico,1814587.0,18.3985,-66.061
Aguadilla,Puerto Rico,228854.0,18.4382,-67.1537
Bayamón,Puerto Rico,168698.0,18.3794,-66.1635
Doha,Qatar,1186023.0,25.2867,51.5333
Ar Rayyān,Qatar,605712.0,25.25,51.4
Laqţah,Qatar,198600.0,25.4175,51.5075
Saint-Denis,Reunion,315080.0,-20.8789,55.4481
Saint-Benoît,Reunion,35310.0,-21.0339,55.7128
Bucharest,Romania,2412530.0,44.4325,26.1039
Cluj-Napoca,Romania,286598.0,46.7667,23.5833
Iaşi,Romania,271692.0,47.1622,27.5889
Moscow,Russia,17332000.0,55.7558,37.6172
Saint Petersburg,Russia,5384342.0,59.9375,30.3086
Novosibirsk,Russia,1625631.0,55.05,82.95
Kigali,Rwanda,1518632.0,-1.9439,30.0594
Muhanga,Rwanda,319141.0,-2.0845,29.7527
Gitarama,Rwanda,87613.0,-2.0696,29.76
Gustavia,Saint Barthelemy,2300.0,17.8979,-62.8506
Jamestown,"Saint Helena, Ascension, and Tristan da Cunha",714.0,-15.9251,-5.7179
Edinburgh of the Seven Seas,"Saint Helena, Ascension, and Tristan da Cunha",,-37.0675,-12.3105
Georgetown,"Saint Helena, Ascension, and Tristan da Cunha",,-7.9286,-14.4119
Basseterre,Saint Kitts and Nevis,13220.0,17.3,-62.7333
Castries,Saint Lucia,70000.0,14.0167,-60.9833
Gros Islet,Saint Lucia,21660.0,14.081,-60.953
Micoud,Saint Lucia,16620.0,13.819,-60.9
Marigot,Saint Martin,5700.0,18.0706,-63.0847
Saint-Pierre,Saint Pierre and Miquelon,5394.0,46.7778,-56.1778
Calliaqua,Saint Vincent and the Grenadines,24205.0,13.1308,-61.1928
Kingstown,Saint Vincent and the Grenadines,13857.0,13.1578,-61.225
Apia,Samoa,37708.0,-13.8333,-171.75
Afega,Samoa,1998.0,-13.8019,-171.8217
Safotu,Samoa,1270.0,-13.4528,-172.4036
Serravalle,San Marino,10878.0,43.9717,12.4817
Borgo Maggiore,San Marino,6871.0,43.945,12.4497
San Marino,San Marino,4040.0,43.9346,12.4473
São Tomé,Sao Tome and Principe,65468.0,0.3361,6.7306
Santana,Sao Tome and Principe,10290.0,0.2583,6.7417
Neves,Sao Tome and Principe,10068.0,0.3592,6.5517
Riyadh,Saudi Arabia,7237000.0,24.6333,46.7167
Jeddah,Saudi Arabia,4697000.0,21.5433,39.1728
Mecca,Saudi Arabia,2427924.0,21.4225,39.8233
Dakar,Senegal,1438725.0,14.6928,-17.4467
